Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2012,YR2012,Ukraine,UKR,4.2,81.2300033569336,7.52880001068115,18.7700004577637,25248,2790,18.316557139084,33.7031001609632,4.65066325233916,3855.41772856732,7.11666059,-0.246976481186878,99.81542,70.9441463414634,4518
2012,YR2012,United Arab Emirates,ARE,..,96.3710021972656,..,3.62899994850159,580,628,0.0623363019479764,..,2.55389515953864,40976.4997112455,3.42519474,2.15416315909866,98.39354,76.711,682
2012,YR2012,United Kingdom,GBR,11.9,85.3759994506836,7.8846001625061,14.6239995956421,150,149790,25.0218270990077,99.2474541864522,1.72838192510862,42462.771568145,10.0517683,0.695353132322269,..,80.9048780487805,3296
2012,YR2012,United States,USA,..,93.2470016479492,8.0693998336792,6.75299978256226,4454,262006,9.79825572591336,94.163413471203,1.5456250318702,51610.6052783379,16.28528976,0.727268997193117,..,78.7414634146342,24175
2012,YR2012,Uruguay,URY,17.8,72.890998840332,6.45130014419556,27.1089992523193,168,170,18.8218856091855,43.4034504534076,11.7896717689344,15171.5846627498,8.76412106,0.297573926873414,..,77.004,413
2012,YR2012,Uzbekistan,UZB,..,54.4140014648438,4.90000009536743,45.5859985351563,11593,178,12.4593901956456,..,0.884882297741745,2137.025122118,5.58976364,1.47209998811321,99.29054,70.155,16907
2012,YR2012,Vanuatu,VUT,..,27.6019992828369,..,72.3980026245117,..,..,16.6289355796451,..,7.72525497992574,3133.09020920348,3.7651372,2.78224679062081,..,69.421,195
2012,YR2012,"Venezuela, RB",VEN,..,64.7760009765625,6.60059976577759,35.2239990234375,8204,203635,..,..,1.3076789836805,12985.5053251065,6.4481473,1.62775557106701,99.47765,73.037,8728
2012,YR2012,Vietnam,VNM,12.8,34.7869987487793,1.02690005302429,65.2129974365234,336936,..,..,..,5.37029899683215,1735.14127643805,6.27840996,1.04204772234833,93.35375,74.958,27527
2012,YR2012,Virgin Islands (U.S.),VIR,..,87.2990036010742,..,12.701000213623,..,..,..,..,..,37849.7287205036,..,-0.0933098740577038,..,78.6682926829268,..
2012,YR2012,West Bank and Gaza,PSE,..,66.8109970092773,19.2021999359131,33.1889991760254,94917,1944544,4.21521231323315,..,0.51591827025569,3067.43872735614,..,2.46768715003228,97.92226,73.041,2644
2012,YR2012,"Yemen, Rep.",YEM,..,51.0009994506836,..,48.9990005493164,2582,237176,..,..,-0.0402221715089895,1446.53635351496,5.1959362,2.75733889426144,90.45711,65.92,34969
2012,YR2012,Zambia,ZMB,..,20.4790000915527,7.84999990463257,79.5210037231445,240,25647,14.8923642974021,23.488887811346,6.78938124085044,1763.07273337195,3.93052912,3.10277016588473,63.91598,58.502,28546
2012,YR2012,Zimbabwe,ZWE,..,34.007999420166,..,65.9919967651367,22082,4354,17.8354892203875,..,2.04413127806631,1304.96980167411,6.91835308,1.69800077206632,77.89565,55.032,22552
2012,YR2012,Arab World,ARB,..,66.7894763001044,10.570787978963,33.2105237569854,3358921,6638843,..,..,1.85426711380576,7466.81181141866,4.02547613789639,2.2813287776281,86.4415,70.7038265981398,302300
2012,YR2012,Caribbean small states,CSS,..,70.0704984615429,10.9640286028707,29.9295012344236,5138,102,..,..,0.933151716711979,10187.2716141439,5.17868345196456,0.716010811149488,91.52026,72.9118028650072,2147
2012,YR2012,Central Europe and the Baltics,CEB,..,78.8897631524297,9.97755392725203,21.1102372331359,72761,28820,17.1235693367471,..,2.90257274785787,13014.715877787,6.54226818812205,-0.229154983893395,98.97729,75.9934886034531,5954
2012,YR2012,Early-demographic dividend,EAR,..,36.8858998931807,4.79632493466235,63.114100013291,1957054,9914450,12.2245351515699,..,1.83374734143018,3366.87046095254,5.03472293421917,1.45471933530601,90.7652,68.8032110093045,2383343
2012,YR2012,East Asia & Pacific,EAS,..,50.0678073788801,3.83576337019962,49.9321924091785,990853,521832,11.2443604340558,..,2.44346539829146,9420.55432849728,6.79484352797713,0.681735892279846,95.34668,74.5621267464985,519999
2012,YR2012,East Asia & Pacific (excluding high income),EAP,..,46.3041605036562,3.79782449504205,53.6958392825005,989977,487095,10.8445921269124,..,2.84379742485659,5378.90505007494,4.34446634509331,0.725011708615185,95.15273,73.645297438745,514531
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,..,46.8313581630735,3.79782449504205,53.1686416476826,988851,487095,10.8447765471232,..,2.84391737038704,5436.22436555427,4.34465527121616,0.727674661060888,95.17352,73.6854840044133,507748
2012,YR2012,Euro area,EMU,..,84.1286628592725,11.2887378148894,15.8713382961958,2537,1057919,16.9907403544447,..,4.47956773829495,37599.915754443,10.1760577380366,0.220485298173202,96.57038,81.2271581727851,11277
2012,YR2012,Europe & Central Asia,ECS,..,81.2844102916556,8.92079372603131,18.7155901196402,652846,1796982,18.2072931646253,..,3.71975352185764,25075.8450008035,9.06436293499436,0.407334072249938,97.32627,76.6245521118653,106758
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..,78.3648557264401,7.08164375313101,21.6351442332531,581354,374420,15.4061787893507,19.8191418105026,2.67528495038717,10206.4601224832,4.95753334653801,0.616754171020901,97.04944,71.5971675890401,86542
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,..,77.7890552153323,7.41984730933334,22.2109448975826,648400,392302,15.6837844933184,19.8191418105027,2.51232044435864,10406.4424289587,5.11765929767476,0.50649568363832,97.22839,72.215717635529,90525
2012,YR2012,European Union,EUU,..,83.0507898053241,10.8063502900117,16.9492112517453,73458,1189554,17.6707822984197,..,4.01760882509795,33159.1110060226,9.91196666581901,0.147240034608885,97.55626,80.1568881522259,17056
2012,YR2012,Fragile and conflict affected situations,FCS,..,26.9965512866768,..,73.0034483682628,7760492,5319824,..,..,2.44570755452923,2467.64630373323,4.51470784464927,2.47671464598824,77.52287,59.4092775804744,1546366
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,..,17.8828193670639,..,82.1171807985723,6007760,1982316,..,..,5.61506219537427,879.591255700655,5.31696143873621,2.84652693202143,76.65342,60.1665646307852,1435261
2012,YR2012,High income,HIC,..,86.3815405810955,7.99530661717384,13.6184599389321,83489,1961517,13.9037783431236,..,2.70553557855498,41344.8136933783,11.750796821887,0.572453083057752,98.05185,80.0734334909207,64114
2012,YR2012,IBRD only,IBD,..,47.0402167710079,4.78174225419478,52.9597832296327,2653238,5616823,12.7419350861292,..,2.70220505754764,5567.68696082127,5.2065539237538,0.993836306789348,93.84856,71.8275964836361,1954134
2012,YR2012,IDA & IBRD total,IBT,..,42.8082485958928,4.77705275120341,57.1917514170368,10094784,11547689,12.6939361465508,..,2.71408435222681,4530.90238610699,5.1360604991768,1.29566035244191,89.74144,69.458161084275,4680448
2012,YR2012,IDA blend,IDB,..,32.2596818901506,..,67.7403182925195,139655,2417841,..,..,1.28154879822683,1859.73355042435,3.46118777465925,2.36875641516086,73.58848,60.0932703486034,1080286
2012,YR2012,IDA only,IDX,..,24.0770826863346,..,75.9229173176617,7301891,3513025,..,..,4.63186270965154,942.110646567873,4.79149098614129,2.20792501951802,80.80863,62.9111667328055,1646028
2012,YR2012,IDA total,IDA,..,26.6367690058639,..,73.3632310540252,7441546,5930866,..,..,2.88875680778701,1255.94428007451,4.09181668501633,2.26172461879808,78.38436,61.9676161333696,2726314
2012,YR2012,Late-demographic dividend,LTE,..,53.4470465851382,4.75655966828085,46.5529533633669,1444897,1202529,12.3317115280306,..,3.81751782380522,7978.1217310615,5.21149563530932,0.597196322427777,96.85522,74.60987609895,377431
2012,YR2012,Latin America & Caribbean,LCN,..,63.7084849814554,6.37851033025517,36.2915153182044,491192,380522,13.041680745033,..,3.7280946701617,10198.3993719435,7.23563106592236,1.09929156766384,94.69027,74.4614863833465,179388
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,..,63.1102800703467,6.35470814263551,36.8897204089536,489123,361179,12.6788423021094,..,3.10837495325822,9837.43077906739,7.25139575840046,1.1206401020527,94.69097,74.2591928446468,175432
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,63.2922600737529,6.38700404316913,36.7077403125308,483211,380102,13.0307596216468,..,3.56431865124891,10123.736699613,7.21326701993936,1.13230962448081,94.66631,74.3552629715921,178704
2012,YR2012,Least developed countries: UN classification,LDC,..,22.8016069362413,..,77.1983930093858,6458032,2533422,11.2025063443597,..,3.61446484948398,942.424283392007,4.20917592263891,2.38158672170101,80.55838,62.5153454782561,1601816
2012,YR2012,Low & middle income,LMY,..,42.1969163405089,4.71036958559646,57.8030836562264,10129606,13455428,12.4217219725883,..,2.62887327561296,4396.13260258025,5.09562628575046,1.30832326357246,89.71412,69.3728660598609,4682414
2012,YR2012,Low income,LIC,..,17.9675549446142,..,82.0324448134023,6617407,2955394,..,..,5.63766866217684,803.903671046569,5.69906964276274,2.58025612140483,76.88504,60.9544299738273,1190281
2012,YR2012,Lower middle income,LMC,..,29.8944521054347,3.71399198499867,70.1055478463593,1482254,5339765,12.1438572034895,..,1.84325778293868,1775.96686923642,4.03319448072966,1.54570758209731,87.85798,66.6775633003605,2848601
2012,YR2012,Middle East & North Africa,MEA,..,68.602909245635,10.8986376271771,31.3970908922236,1696345,7328818,..,..,1.80763426198476,8897.03730633274,4.70585336916794,2.03827987182572,87.8184,72.9316561918317,206538
2012,YR2012,Middle East & North Africa (excluding high income),MNA,..,61.2438874695607,11.9791566273104,38.7561126274685,1691955,7269700,..,..,1.39001121064109,5013.40135793962,5.62553147937941,1.82672122709207,86.27514,72.4050204424726,198277
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,..,61.1974831365117,11.9038414771783,38.8025169931234,1597038,5325156,..,..,1.39650848464629,5036.03092173935,5.62553147937941,1.81893436754103,86.08582,72.3975980989268,195633
2012,YR2012,Middle income,MIC,..,44.350771876406,4.72821651905235,55.6492281415501,3512199,10500034,12.4489035151503,..,2.58679925937846,4771.64120027432,5.08746144644572,1.17679302666218,91.34302,70.255522114217,3492133
2012,YR2012,North America,NAC,..,92.3088855874338,7.98524966266013,7.69111547914242,4575,425757,9.96761746938398,94.163413471203,1.66237996138027,51725.6370990294,15.6911336565775,0.765764289006114,..,79.0315168165907,26007
2012,YR2012,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,OECD members,OED,..,82.5082828763445,8.00846763190265,17.4917175961175,551808,2196149,14.0904302713621,..,2.23425552604456,37190.1546209264,11.8106222220468,0.619063725927063,97.24047,79.4985934071063,115375
2012,YR2012,Other small states,OSS,..,68.7890939558435,..,31.2109059434978,53707,67081,..,..,20.4214456177096,15219.4405973111,3.55873598489249,2.17411372772148,89.85933,65.7194602207097,27906
2012,YR2012,Pacific island small states,PSS,..,43.2555110851786,..,56.7444891514155,1419,..,20.9709894966069,..,5.1507775048885,3624.67838064038,4.96260169346118,1.2003757698062,92.35399,68.8819826450894,1375
2012,YR2012,Post-demographic dividend,PST,..,86.8714343726748,8.01489788217264,13.1285662727484,164336,1876101,14.0315340395075,..,2.36037002117102,42151.4480321847,12.1935117036353,0.418630791334778,98.10758,80.0866897518607,53412
2012,YR2012,Pre-demographic dividend,PRE,..,21.0279157830174,..,78.972084581697,6646690,2423707,..,..,2.83346870761915,1678.59025352655,3.75916591884551,2.95306141492129,72.24645,57.8355553453182,1932038
2012,YR2012,Small states,SST,..,67.5735350419036,..,32.4264648374565,60264,67183,..,..,17.318887928089,13526.8462359352,3.82019328261549,1.82820628344622,90.38799,67.2839496356347,31428
2012,YR2012,South Asia,SAS,..,23.5808616572352,2.69323549042113,76.4191382139945,2842237,2127348,10.7054600706881,51.2469604842386,1.20928703412521,1364.41640319999,3.25467768773861,1.33687980456946,90.15394,67.6463399602528,1597597
2012,YR2012,South Asia (IDA & IBRD),TSA,..,23.5808616572352,2.69323549042113,76.4191382139945,2842237,2127348,10.7054600706881,51.2469604842386,1.20928703412521,1364.41640319999,3.25467768773861,1.33687980456946,90.15394,67.6463399602528,1597597
2012,YR2012,Sub-Saharan Africa,SSF,..,22.6073749332012,..,77.3926255847065,3535047,2835686,..,..,2.78298300974021,1781.69258644328,4.99575791358766,2.76366460926948,75.83233,58.1495795385572,2110241
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,..,22.515969926402,..,77.4840305892759,3534960,2835686,..,..,2.73059682768332,1770.41953544835,5.00049424617188,2.76733048233714,75.83077,58.1264901704777,2110035
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,22.6073749332012,..,77.3926255847065,3535047,2835686,..,..,2.78298300974021,1781.69258644328,4.99575791358766,2.76366460926948,75.83233,58.1495795385572,2110241
2012,YR2012,Upper middle income,UMC,..,54.7633580815716,5.23588056202687,45.2366419840398,2029945,5160269,12.5076092637145,..,2.75435843792905,7680.98957981944,5.32464336133803,0.821066184579493,96.52093,73.7306245713766,643532
2012,YR2012,World,WLD,..,50.175919034511,5.40790501745889,49.8240810567222,15416945,15416945,13.5013626791728,..,2.67916987932839,10607.4372822365,9.43934622600577,1.18383102189125,90.6942,71.1716493714594,4746532
2013,YR2013,Afghanistan,AFG,..,13.5880002975464,..,86.4120025634766,2556483,16861,7.12277329020889,..,0.234965140617877,637.165523187024,8.80596447,3.49458904891961,..,62.525,67069
2013,YR2013,Albania,ALB,..,40.4819984436035,15.8659000396729,59.5180015563965,10104,96,16.5032771129333,70.5807880900052,9.81629019287566,4413.06086120676,5.38559914,-0.183211384606402,99.80782,77.554,331
2013,YR2013,Algeria,DZA,..,68.9660034179688,9.81999969482422,31.0340003967285,3643,94142,..,..,0.806719247264369,5498.78409497823,6.03576279,2.00272783896316,99.39158,75.661,21189
2013,YR2013,American Samoa,ASM,..,..,..,..,..,..,..,..,..,11505.3937142139,..,0.0826001124356282,..,..,..
2013,YR2013,Andorra,AND,..,..,..,..,5,..,..,..,..,39538.7667220426,5.98780346,-2.02579215804424,..,..,3
2013,YR2013,Angola,AGO,..,28.5559997558594,..,71.4440002441406,10274,23771,14.184763136916,..,-5.20812271844135,5254.88233799616,2.73282671,3.55195046716591,..,58.054,71229
2013,YR2013,Antigua and Barbuda,ATG,..,..,..,..,50,..,..,..,11.3664742578945,12909.7441775006,5.50909281,1.21700004179001,..,76.218,11
2013,YR2013,Argentina,ARG,20,76.4530029296875,7.09959983825684,23.5470008850098,381,3340,10.2250136511182,..,1.77920553648531,13080.2547323367,9.78097916,1.11910919999772,97.31649,75.756,8477
2013,YR2013,Armenia,ARM,8,57.2000007629395,16.1788997650146,42.7999992370605,11995,13727,21.5862138752919,..,3.11193148125796,3838.18580148382,10.32345009,0.46196664441067,96.9776,74.056,625
2013,YR2013,Aruba,ABW,..,..,..,..,..,..,..,..,8.37892444168736,26189.4355088129,..,0.582349411407937,..,75.441,..
2013,YR2013,Australia,AUS,..,83.1640014648438,5.66200017929077,16.8360004425049,27,34485,21.9581112368817,0.0380392720986105,3.42582358029025,68150.1070413215,8.76116371,1.721151439989,..,82.1487804878049,1075
2013,YR2013,Austria,AUT,9.6,86.7990036010742,5.33479976654053,13.201000213623,5,55575,26.4151730942712,..,0.104891997865552,50716.7087062864,10.28574944,0.589387254692989,99.97995,81.1365853658537,260
2013,YR2013,Azerbaijan,AZE,..,33.4869995117188,4.96999979019165,66.5130004882813,10808,1377,13.3883331614589,..,3.53193139888625,7875.75695254288,3.03672314,1.29344702700591,99.07489,71.768,4688
2013,YR2013,"Bahamas, The",BHS,..,85.7730026245117,16.1800003051758,14.2270002365112,208,14,11.6680001636009,44.3706426706029,3.61693349986753,28783.5541223636,5.59397602,0.980915204474408,..,72.62,66
2013,YR2013,Bahrain,BHR,..,97.306999206543,..,2.69300007820129,274,294,..,..,11.4559732697771,24744.296958551,4.30853891,1.15383012661239,99.82811,76.484,139
2013,YR2013,Bangladesh,BGD,..,38.8899993896484,4.4261999130249,61.1100006103516,9718,231142,8.96241331564248,..,1.73541854006515,981.839879150399,2.50334787,1.1567134531016,..,70.93,101700
2013,YR2013,Barbados,BRB,..,83.213996887207,11.5500001907349,16.7859992980957,63,..,23.0711720761172,120.486330339962,2.22556021294586,16451.1635759912,7.49560881,0.209860709842868,..,78.633,43
2013,YR2013,Belarus,BLR,6.6,95.9069976806641,0.5,4.09299993515015,4387,599,13.3549628478795,23.8372955552391,2.97386461822441,7978.87261471076,5.69559479,0.0158685786206804,98.31024,72.4707317073171,387
2013,YR2013,Belgium,BEL,10.1,84.9209976196289,8.42529964447021,15.0790004730225,76,25617,25.4375890857259,..,-5.682227348616,46744.6625441516,10.56154251,0.471340143966627,..,80.5878048780488,430
2013,YR2013,Belize,BLZ,..,69.1760025024414,8.34910011291504,30.8239994049072,37,21,23.8021525924402,78.7767506648094,5.84068196420502,4568.50295763852,5.55003977,2.2568840725968,97.895,73.452,112
2013,YR2013,Benin,BEN,..,10.2200002670288,..,89.7799987792969,294,190,..,..,2.87863733132194,1251.21051783537,2.85861254,2.7907181308402,85.46746,60.092,25074
2013,YR2013,Bermuda,BMU,..,..,6.65999984741211,..,..,..,..,..,0.849151218045338,99471.6388978631,..,0.313281274113408,..,80.5724390243902,..
2013,YR2013,Bhutan,BTN,..,28.9640007019043,2.86999988555908,71.036003112793,31556,..,14.7226979126826,98.4448853569081,1.16350351902556,2472.71430857435,3.62129545,1.22609146984808,99.0069,69.662,383
2013,YR2013,Bolivia,BOL,22.7,33.0830001831055,2.39389991760254,66.9169998168945,594,734,..,..,5.70662212001456,2908.20009458765,5.57465124,1.57459840833799,96.29121,69.468,6920
2013,YR2013,Bosnia and Herzegovina,BIH,..,74.8580017089844,27.4902992248535,25.1420001983643,26787,6924,19.751544642443,..,1.72343670946443,5131.39450642932,9.48689747,-1.74516714883322,..,76.569,181
2013,YR2013,Botswana,BWA,..,70.5579986572266,..,29.4419994354248,165,2771,25.6098922724084,18.2124293899498,0.450528725560549,7224.96528118842,6.22438812,1.12066080280434,..,64.976,1603
2013,YR2013,Brazil,BRA,22.6,69.8659973144531,6.97639989852905,30.1340007781982,982,5185,14.1332698351053,57.228409380258,3.04152449114105,12300.3248822758,7.97721243,0.873603191241425,..,74.483,44302
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,0.685255825124511,95.15821,..,..
2013,YR2013,Brunei Darussalam,BRN,..,91.9029998779297,..,8.09700012207031,..,..,..,..,4.28677622359659,44740.085018517,1.898314,1.35225669939187,99.72625,75.075,58
2013,YR2013,Bulgaria,BGR,16,87.8619995117188,12.9407997131348,12.1379995346069,1875,4305,19.9966627966496,..,3.57641963105295,7655.12970759319,7.1707921,-0.559647217410859,99.60124,74.8609756097561,538
2013,YR2013,Burkina Faso,BFA,..,11.3100004196167,..,88.6900024414063,1578,29233,14.9486419589637,..,3.64766755416689,787.47017629755,6.25649023,2.98160647500592,68.74054,58.937,42724
2013,YR2013,Burundi,BDI,11.2,5.34600019454956,..,94.6539993286133,72636,45487,..,..,4.761214324173,256.976002796754,8.14256191,3.13340507957466,77.23248,59.148,19838
2013,YR2013,Cabo Verde,CPV,..,59.4500007629395,..,40.5499992370605,22,..,17.8393062484842,..,4.82566277478015,3615.97904131099,5.28994226,1.28086488055888,96.32944,71.661,210
2013,YR2013,Cambodia,KHM,..,39.4169998168945,0.4375,60.5830001831055,13738,64,12.0788529602508,..,13.5833460915532,1013.4204006154,7.10386801,1.64984965044711,79.65697,67.888,11054
2013,YR2013,Cameroon,CMR,..,21.8969993591309,..,78.1029968261719,11410,114744,12.0104146851817,..,1.6917480135707,1465.63884316769,3.78502822,2.71824428512191,..,56.576,51219
2013,YR2013,Canada,CAN,14.7,84.5660018920898,7.07359981536865,15.4340000152588,94,160347,11.6235045990299,..,3.62860315845985,52652.5936828278,10.34045982,1.05659125917789,..,81.7487804878049,1819
2013,YR2013,Cayman Islands,CYM,..,..,6.26999998092651,..,6,5,..,..,1543.36793474553,73515.8962851792,..,1.6385260177735,..,..,..
