Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2012,YR2012,Serbia,SRB,19.2,69.60700226,23.99990082,30.39299965,158903,66367,18.55250021,..,2.944728135,6015.945228,9.32820988,-0.485299545,74.83658537,556,29559,0.017968764,18.764,99.6566,82.00383901,49.62602012,10.97650604,35.84480698
2012,YR2012,Seychelles,SYC,..,..,..,..,30,..,30.40517837,78.14180567,57.8375463,12006.68296,5.73107624,0.98098019,74.27560976,20,-1000,0.129259307,61.309,94.96481,..,117.1538217,11.83060928,99.32936015
2012,YR2012,Sierra Leone,SLE,..,10.6960001,..,89.30400085,6191,4203,..,..,19.00245529,566.3786569,10.59042263,2.249914334,51.018,24541,-21000,5.900899016,126.592,87.96094,34.00073222,60.3687918,9.442461305,32.90532706
2012,YR2012,Singapore,SGP,..,84.6760025,3.720000029,15.32400036,64,..,13.58066874,107.8280936,18.74388439,55546.48854,3.32783675,2.45339033,81.99512195,111,317028,0.012563452,3.909,..,..,172.4933529,47.25306118,196.7196129
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..,5,..,..,1.370204567,28460.33262,..,3.540582819,73.05365854,..,..,..,..,..,..,104.1593472,18.05100017,113.2940443
2012,YR2012,Slovak Republic,SVK,10.1,84.47599792,13.96329975,15.52400017,231,650,15.53160241,..,1.879273499,17481.89544,7.55277967,0.170183855,76.1097561,310,11346,0.007964813,22.464,99.24747,..,85.40973323,23.07178377,90.92210186
2012,YR2012,Slovenia,SVN,8.2,83.76399994,8.840200424,16.23600006,32,169,17.86731691,..,0.071999914,22643.10025,8.71509933,0.210024306,80.12439024,50,16571,0.011467259,4.73,99.73209,..,69.49284192,20.36761944,72.89158893
2012,YR2012,Solomon Islands,SLB,..,32.04499817,..,67.95500183,60,..,26.04966854,11.53619751,2.005173557,2141.829226,5.55342913,2.650154869,71.296,386,-7998,0.602789655,78.003,..,24.49451843,54.64342694,..,53.33359589
2012,YR2012,Somalia,SOM,..,11.24499989,..,88.75499725,1136710,2308,..,..,..,..,..,2.703899313,54.713,48623,-233405,6.076084781,110.376,..,..,..,..,..
2012,YR2012,South Africa,ZAF,..,84.58100128,24.72719955,15.41899967,413,65225,25.04524905,..,1.167208533,7501.469984,7.7525506,1.583107137,60.06,35693,919697,0.380862126,71.976,..,38.10158621,31.17582008,15.10444771,29.72387936
2012,YR2012,South Sudan,SSD,..,13.07600021,..,86.9240036,87007,202581,..,..,1.349372464,1179.739828,..,2.837576117,55.791,23217,-100000,5.247877284,78.074,..,..,28.78775904,..,42.83205236
2012,YR2012,Spain,ESP,15.9,82.69599915,24.78720093,17.30400085,55,4502,11.76298299,84.58157359,1.573683796,28324.42934,9.15699196,0.064925963,82.42682927,1383,-520442,0.005608272,8.972,..,..,29.39009736,18.51713583,31.45527248
2012,YR2012,Sri Lanka,LKA,9.3,56.41799927,3.880000114,43.58200073,132718,109,10.40841476,68.71039465,1.375209636,3350.521876,3.40384579,0.12899381,75.796,3249,-484772,0.084841783,21.847,99.72288,53.16220747,31.67559832,33.30177889,19.81648178
2012,YR2012,St. Kitts and Nevis,KNA,..,..,..,..,10,..,18.46302661,99.8833938,11.54641575,16046.48694,5.16987658,0.883990332,..,11,..,..,..,99.52844,..,..,..,..
2012,YR2012,St. Lucia,LCA,..,63.7879982,19.05999947,36.2120018,567,..,17.08022642,55.12776113,4.719775529,9086.799462,5.57630587,0.625800617,75.138,39,0,0.178069251,44.164,94.01219,27.32711955,..,..,..
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,-1.173876887,79.02195122,..,..,..,..,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,74.31500244,..,25.68499947,1315,..,23.01423808,61.20518248,16.65416293,6390.310632,4.68828583,0.109803426,71.879,29,-2934,0.14877353,54.508,99.95432,41.8015757,58.02867039,..,27.17433135
2012,YR2012,Sudan,SDN,..,43.4980011,..,56.5019989,568935,152188,6.395467785,..,4.380525441,1457.894582,5.68827009,2.359799549,63.542,59948,-538145,1.791403711,80.008,95.85305,43.00568082,15.50163714,23.42088936,9.21931039
2012,YR2012,Suriname,SUR,..,85.58699799,8.100000381,14.41300011,14,..,..,..,3.402453516,9200.974786,4.58755207,1.127820327,70.851,211,-5000,0.351572793,65.49,73.24068,..,..,..,..
2012,YR2012,Sweden,SWE,9.6,89.5510025,7.975699902,10.44900036,21,92869,26.30391073,..,0.773512654,58037.82132,10.73550034,0.739763272,81.70487805,277,253958,0.008590882,5.413,99.93412,..,40.25472565,27.69396598,45.02752542
2012,YR2012,Switzerland,CHE,9.5,84.69499969,4.484600067,15.30500031,16,50733,9.42129853,21.84997166,5.979174638,83538.23003,10.61796474,1.061819329,82.69756098,316,397267,0.008566007,3.503,99.83743,..,56.64875385,35.70494561,67.0336106
2012,YR2012,Syrian Arab Republic,SYR,..,62.62900162,..,37.37099838,729012,975685,..,..,..,..,3.5656538,-3.084734319,70.55,9071,-5386986,0.092681724,43.288,57.25702,..,..,..,..
2012,YR2012,Tajikistan,TJK,..,54.74599838,..,45.25400162,669,2248,..,..,3.166969646,969.2964731,5.98185873,2.277533217,69.34,8744,-136974,0.086953679,50.428,..,47.40489328,65.89866466,11.48701192,17.27727988
2012,YR2012,Tanzania,TZA,..,12.52000046,..,87.48000336,1109,101021,10.43300402,..,4.538769413,867.8676806,5.01779366,2.97488817,60.47,80698,-250435,3.352788331,123.16,56.30544,29.78139285,31.99751733,25.81937055,22.37207068
2012,YR2012,Thailand,THA,12.7,41.66999817,0.579999983,58.33000183,380,84475,15.44093567,28.44471602,3.244565278,5860.582507,3.52293992,0.469250687,74.992,8243,167314,0.056283274,51.563,..,39.07906555,68.72370288,28.9313122,68.95123563
2012,YR2012,Timor-Leste,TLS,..,30.64900017,..,69.35099792,8,..,149.2835098,..,3.518309948,1013.050025,1.21793711,1.76689539,67.72,1593,-28030,0.816957565,38.851,89.45188,1.766001526,122.725356,257.9240137,7.201957588
2012,YR2012,Togo,TGO,..,14.76500034,..,85.23500061,15683,23539,15.87966385,..,3.137151844,571.8067239,6.1408205,2.660849964,58.661,13227,-9994,2.000334788,91.737,84.29279,19.42763691,59.2054682,15.71916063,45.205361
2012,YR2012,Tonga,TON,..,45.52600098,..,54.47399902,11,..,..,..,-0.178773911,4581.738647,5.0648427,-0.799814248,70.242,40,-12992,0.211831196,16.602,..,40.72190647,60.97002895,16.20829561,17.07146271
2012,YR2012,Trinidad and Tobago,TTO,..,79.79199982,3.718300104,20.20800018,335,13,..,..,-7.391729921,19157.41704,4.8760519,0.644464454,72.382,384,-3999,0.133650226,34.805,..,..,..,..,..
2012,YR2012,Tunisia,TUN,..,71.46700287,17.62960052,28.53300095,1919,1433,..,44.6597512,3.450548867,4152.678587,6.6064229,0.973860812,75.376,3057,-150000,0.107529648,7.59,92.7557,58.81761487,57.98485951,15.99551942,48.54621744
2012,YR2012,Turkey,TUR,16,62.93199921,8.149499893,37.06800079,135355,267063,18.14153493,38.99336647,1.560832078,11795.31671,4.44444656,1.632957935,75.373,17683,1763078,0.04869932,31.243,90.80526,39.06266148,28.46992713,23.38042663,24.36087552
2012,YR2012,Turkmenistan,TKM,..,71.66000366,..,28.34000015,708,46,..,..,8.9,6675.185658,4.77595139,1.796928924,67.167,4935,-50002,0.030169616,26.455,..,1.58631926,50.50090802,..,58.83274462
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,14,..,..,..,..,21345.65256,..,2.043277942,..,..,..,..,..,..,..,..,..,..
2012,YR2012,Tuvalu,TUV,..,..,..,..,..,..,..,..,3.517335038,3507.940655,15.32846642,0.991960221,..,7,..,..,..,..,..,..,..,..
2012,YR2012,Uganda,UGA,12.2,20.48900032,3.550800085,79.51100159,5588,197872,..,..,4.433422537,786.7280528,7.86666203,3.181665327,59.017,66046,-299994,2.499068441,131.888,64.42043,14.18266039,28.13120087,18.62214947,15.55853553
2012,YR2012,Ukraine,UKR,4.2,81.23000336,7.528800011,18.77000046,25248,2790,18.31655714,33.70310016,4.650663252,3855.417729,7.11666059,-0.246976481,70.94414634,4518,132154,0.035591451,27.953,99.81542,77.39262689,56.37228415,13.07025456,47.72077977
2012,YR2012,United Arab Emirates,ARE,..,96.3710022,..,3.628999949,580,628,0.062336302,..,2.55389516,40976.49971,3.42519474,2.154163159,76.711,682,270000,0.007235366,16.77,98.39354,..,64.0028524,..,100.2464956
2012,YR2012,United Kingdom,GBR,11.9,85.37599945,7.884600163,14.6239996,150,149790,25.0218271,99.24745419,1.728381925,42462.77157,10.0517683,0.695353132,80.90487805,3296,1300231,0.015370651,18.479,..,..,31.14731408,12.37633769,29.97510397
2012,YR2012,United States,USA,..,93.24700165,8.069399834,6.752999783,4454,262006,9.798255726,94.16341347,1.545625032,51610.60528,16.28528976,0.727268997,78.74146341,24175,4961716,0.02910226,27.937,..,..,17.03926497,18.87832693,13.52891897
2012,YR2012,Uruguay,URY,17.8,72.89099884,6.451300144,27.10899925,168,170,18.82188561,43.40345045,11.78967177,15171.58466,8.76412106,0.297573927,77.004,413,-30000,0.035321349,60.653,..,..,29.14152474,12.71978481,25.91962942
2012,YR2012,Uzbekistan,UZB,..,54.41400146,4.900000095,45.58599854,11593,178,12.4593902,..,0.884882298,2137.025122,5.58976364,1.472099988,70.155,16907,-66469,0.089746739,23.79,99.29054,14.26078961,20.12016883,..,21.38794491
2012,YR2012,Vanuatu,VUT,..,27.60199928,..,72.39800262,..,..,16.62893558,..,7.72525498,3133.090209,3.7651372,2.782246791,69.421,195,1785,0.371896061,52.544,..,24.82207452,50.83891459,18.6670109,49.08789615
2012,YR2012,"Venezuela, RB",VEN,..,64.77600098,6.600599766,35.22399902,8204,203635,..,..,1.307678984,12985.50533,6.4481473,1.627755571,73.037,8728,-431040,0.300556718,87.82,99.47765,40.77777486,24.23255313,25.62897701,26.17101425
2012,YR2012,Vietnam,VNM,12.8,34.78699875,1.026900053,65.21299744,336936,..,..,..,5.370298997,1735.141276,6.27840996,1.042047722,74.958,27527,-399999,0.098259738,36.061,93.35375,41.19346166,76.52531152,30.83249146,80.0286188
2012,YR2012,Virgin Islands (U.S.),VIR,..,87.2990036,..,12.70100021,..,..,..,..,..,37849.72872,..,-0.093309874,78.66829268,..,-4501,..,45.747,..,..,76.04395604,..,80.04884005
2012,YR2012,West Bank and Gaza,PSE,..,66.81099701,19.20219994,33.18899918,94917,1944544,4.215212313,..,0.51591827,3067.438727,..,2.46768715,73.041,2644,-157065,0.183790155,60.792,97.92226,..,51.60299466,6.970331742,15.32633269
2012,YR2012,"Yemen, Rep.",YEM,..,51.00099945,..,48.99900055,2582,237176,..,..,-0.040222172,1446.536354,5.1959362,2.757338894,65.92,34969,-75010,0.844917888,67.672,90.45711,22.42328269,..,..,..
2012,YR2012,Zambia,ZMB,..,20.47900009,7.849999905,79.52100372,240,25647,14.8923643,23.48888781,6.789381241,1763.072733,3.93052912,3.102770166,58.502,28546,-50000,1.482379596,136.696,63.91598,22.82337194,39.0177935,35.47462341,40.08291099
2012,YR2012,Zimbabwe,ZWE,..,34.00799942,..,65.99199677,22082,4354,17.83548922,..,2.044131278,1304.969802,6.91835308,1.698000772,55.032,22552,-622997,2.317008808,108.843,77.89565,59.67745871,48.99928103,-14.0589714,25.1632537
2012,YR2012,Arab World,ARB,..,66.7894763,10.57078798,33.21052376,3358921,6638843,..,..,1.854267114,7466.811811,4.025476138,2.281328778,70.7038266,302300,47229,0.599955498,49.79082562,86.4415,..,37.56311733,39.33639447,56.38375039
2012,YR2012,Caribbean small states,CSS,..,70.07049846,10.9640286,29.92950123,5138,102,..,..,0.933151717,10187.27161,5.178683452,0.716010811,72.91180287,2147,-91451,0.200611272,57.9243643,91.52026,..,..,..,..
2012,YR2012,Central Europe and the Baltics,CEB,..,78.88976315,9.977553927,21.11023723,72761,28820,17.12356934,..,2.902572748,13014.71588,6.542268188,-0.229154984,75.9934886,5954,-805917,0.013616463,20.62863773,98.97729,..,58.24829407,20.05846076,58.91986518
2012,YR2012,Early-demographic dividend,EAR,..,36.88589989,4.796324935,63.11410001,1957054,9914450,12.22453515,..,1.833747341,3366.870461,5.034722934,1.454719335,68.80321101,2383343,-14257384,0.525010987,45.29271351,90.7652,..,29.47378116,28.29063916,28.76808698
2012,YR2012,East Asia & Pacific,EAS,..,50.06780738,3.83576337,49.93219241,990853,521832,11.24436043,..,2.443465398,9420.554328,6.794843528,0.681735892,74.56212675,519999,-1337907,0.145390248,20.95573975,95.34668,..,31.0394096,35.01276681,32.42781338
2012,YR2012,East Asia & Pacific (excluding high income),EAP,..,46.3041605,3.797824495,53.69583928,989977,487095,10.84459213,..,2.843797425,5378.90505,4.344466345,0.725011709,73.64529744,514531,-3768254,0.159344277,22.43961382,95.15273,16.79730602,27.50931944,45.01367837,29.80690776
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,..,46.83135816,3.797824495,53.16864165,988851,487095,10.84477655,..,2.84391737,5436.224366,4.344655271,0.727674661,73.685484,507748,-3741241,0.159208675,22.75137451,95.17352,..,27.50949763,45.01292776,29.80714828
2012,YR2012,Euro area,EMU,..,84.12866286,11.28873781,15.8713383,2537,1057919,16.99074035,..,4.479567738,37599.91575,10.17605774,0.220485298,81.22715817,11277,3610240,0.008725025,7.780091157,96.57038,..,40.25550686,22.12183818,43.06101563
2012,YR2012,Europe & Central Asia,ECS,..,81.28441029,8.920793726,18.71559012,652846,1796982,18.20729316,..,3.719753522,25075.845,9.064362935,0.407334072,76.62455211,106758,8361520,0.027558568,19.96145096,97.32627,..,38.64585302,22.13837752,41.29625611
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..,78.36485573,7.081643753,21.63514423,581354,374420,15.40617879,19.81914181,2.67528495,10206.46012,4.957533347,0.616754171,71.59716759,86542,3054571,0.047771221,29.52222772,97.04944,37.31986831,28.55684096,25.22098391,30.68983284
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,..,77.78905522,7.419847309,22.2109449,648400,392302,15.68378449,19.81914181,2.512320444,10406.44243,5.117659298,0.506495684,72.21571764,90525,2395271,0.04337458,28.4700364,97.22839,..,31.78653142,23.69804207,33.07793361
2012,YR2012,European Union,EUU,..,83.05078981,10.80635029,16.94921125,73458,1189554,17.6707823,..,4.017608825,33159.11101,9.911966666,0.147240035,80.15688815,17056,3377263,0.009706025,10.54146501,97.55626,..,41.43562189,22.207232,44.19453969
2012,YR2012,Fragile and conflict affected situations,FCS,..,26.99655129,..,73.00344837,7760492,5319824,..,..,2.445707555,2467.646304,4.514707845,2.476714646,59.40927758,1546366,-7098642,3.056055302,102.6190763,77.52287,..,26.23897812,28.25468332,31.95391619
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,..,17.88281937,..,82.1171808,6007760,1982316,..,..,5.615062195,879.5912557,5.316961439,2.846526932,60.16656463,1435261,-2882169,2.911181493,111.6782536,76.65342,..,37.28025916,19.88521008,28.12529142
2012,YR2012,High income,HIC,..,86.38154058,7.995306617,13.61845994,83489,1961517,13.90377834,..,2.705535579,41344.81369,11.75079682,0.572453083,80.07343349,64114,17992038,0.018063029,16.67945443,98.05185,..,31.10318248,22.01664523,31.92558365
2012,YR2012,IBRD only,IBD,..,47.04021677,4.781742254,52.95978323,2653238,5616823,12.74193509,..,2.702205058,5567.686961,5.206553924,0.993836307,71.82759648,1954134,-2178391,0.241846398,34.13656769,93.84856,..,27.67932391,32.45880337,28.20237266
2012,YR2012,IDA & IBRD total,IBT,..,42.8082486,4.777052751,57.19175142,10094784,11547689,12.69393615,..,2.714084352,4530.902386,5.136060499,1.295660352,69.45816108,4680448,-18168999,0.709194415,50.93233899,89.74144,..,27.7099875,32.0284553,27.97560313
2012,YR2012,IDA blend,IDB,..,32.25968189,..,67.74031829,139655,2417841,..,..,1.281548798,1859.73355,3.461187775,2.368756415,60.09327035,1080286,-2310575,2.534932311,76.89813118,73.58848,..,20.50086376,24.73598304,23.85998521
2012,YR2012,IDA only,IDX,..,24.07708269,..,75.92291732,7301891,3513025,..,..,4.63186271,942.1106466,4.791490986,2.20792502,62.91116673,1646028,-13680033,2.132083601,97.81647445,80.80863,..,35.14636267,25.01279671,24.71962567
2012,YR2012,IDA total,IDA,..,26.63676901,..,73.36323105,7441546,5930866,..,..,2.888756808,1255.94428,4.091816685,2.261724619,61.96761613,2726314,-15990608,2.266940513,90.91250025,78.38436,..,28.20534834,24.8838329,24.31221198
2012,YR2012,Late-demographic dividend,LTE,..,53.44704659,4.756559668,46.55295336,1444897,1202529,12.33171153,..,3.817517824,7978.121731,5.211495635,0.597196322,74.6098761,377431,1351680,0.065626574,22.49612601,96.85522,..,28.81189692,35.45454898,32.72368276
2012,YR2012,Latin America & Caribbean,LCN,..,63.70848498,6.37851033,36.29151532,491192,380522,13.04168075,..,3.72809467,10198.39937,7.235631066,1.099291568,74.46148638,179388,-2796189,0.181235426,68.17237629,94.69027,..,22.84081487,19.78060181,21.97516506
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,..,63.11028007,6.354708143,36.88972041,489123,361179,12.6788423,..,3.108374953,9837.430779,7.251395758,1.120640102,74.25919284,175432,-2720438,0.187531502,68.70671467,94.69097,25.20552882,21.37297799,19.68742642,20.39491176
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,63.29226007,6.387004043,36.70774031,483211,380102,13.03075962,..,3.564318651,10123.7367,7.21326702,1.132309624,74.35526297,178704,-2481659,0.184541006,68.52067579,94.66631,..,22.35789627,19.80474411,21.27605216
2012,YR2012,Least developed countries: UN classification,LDC,..,22.80160694,..,77.19839301,6458032,2533422,11.20250634,..,3.614464849,942.4242834,4.209175923,2.381586722,62.51534548,1601816,-7624642,2.230145003,102.0080341,80.55838,..,32.02460381,30.02838867,26.08569116
2012,YR2012,Low & middle income,LMY,..,42.19691634,4.710369586,57.80308366,10129606,13455428,12.42172197,..,2.628873276,4396.132603,5.095626286,1.308323264,69.37286606,4682414,-17919477,0.714896098,50.93075903,89.71412,22.68117737,26.88915983,32.72164001,27.26669794
2012,YR2012,Low income,LIC,..,17.96755494,..,82.03244481,6617407,2955394,..,..,5.637668662,803.903671,5.699069643,2.580256121,60.95442997,1190281,-7574410,2.771816487,103.957398,76.88504,23.64601371,..,..,..
2012,YR2012,Lower middle income,LMC,..,29.89445211,3.713991985,70.10554785,1482254,5339765,12.1438572,..,1.843257783,1775.966869,4.033194481,1.545707582,66.6775633,2848601,-13606015,0.938913037,51.42943182,87.85798,24.98630133,33.10838237,30.68720963,28.92828181
2012,YR2012,Middle East & North Africa,MEA,..,68.60290925,10.89863763,31.39709089,1696345,7328818,..,..,1.807634262,8897.037306,4.705853369,2.038279872,72.93165619,206538,336434,0.189508833,40.63096265,87.8184,..,35.78139989,..,50.40794884
2012,YR2012,Middle East & North Africa (excluding high income),MNA,..,61.24388747,11.97915663,38.75611263,1691955,7269700,..,..,1.390011211,5013.401358,5.625531479,1.826721227,72.40502044,198277,-3804006,0.210938085,44.26239788,86.27514,14.22419702,31.41892932,..,32.20285745
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,..,61.19748314,11.90384148,38.80251699,1597038,5325156,..,..,1.396508485,5036.030922,5.625531479,1.818934368,72.3975981,195633,-3646941,0.211242511,44.02165221,86.08582,..,31.27282227,..,32.32502209
2012,YR2012,Middle income,MIC,..,44.35077188,4.728216519,55.64922814,3512199,10500034,12.44890352,..,2.586799259,4771.6412,5.087461446,1.176793027,70.25552211,3492133,-10345067,0.517114754,43.79152051,91.34302,22.67131349,26.81856011,32.88546155,27.35531007
2012,YR2012,North America,NAC,..,92.30888559,7.985249663,7.691115479,4575,425757,9.967617469,94.16341347,1.662379961,51725.6371,15.69113366,0.765764289,79.03151682,26007,6203132,0.027989342,26.43552454,..,..,18.42110895,19.07221535,15.07107263
2012,YR2012,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,OECD members,OED,..,82.50828288,8.008467632,17.4917176,551808,2196149,14.09043027,..,2.234255526,37190.15462,11.81062222,0.619063726,79.49859341,115375,14992530,0.033440919,26.84498629,97.24047,..,28.57038502,21.35620226,28.26950754
2012,YR2012,Other small states,OSS,..,68.78909396,..,31.21090594,53707,67081,..,..,20.42144562,15219.4406,3.558735985,2.174113728,65.71946022,27906,633531,1.121123802,65.53408196,89.85933,..,51.61926501,43.48918803,72.08070612
2012,YR2012,Pacific island small states,PSS,..,43.25551109,..,56.74448915,1419,..,20.9709895,..,5.150777505,3624.678381,4.962601693,1.20037577,68.88198265,1375,-90466,0.290396064,49.37738859,92.35399,..,64.59722701,16.69994809,50.44446941
2012,YR2012,Post-demographic dividend,PST,..,86.87143437,8.014897882,13.12856627,164336,1876101,14.03153404,..,2.360370021,42151.44803,12.1935117,0.418630791,80.08668975,53412,14432469,0.017497458,16.52312804,98.10758,..,29.82892166,21.5184065,29.67041931
2012,YR2012,Pre-demographic dividend,PRE,..,21.02791578,..,78.97208458,6646690,2423707,..,..,2.833468708,1678.590254,3.759165919,2.953061415,57.83555535,1932038,-1626190,3.475920945,119.659651,72.24645,..,27.82326943,30.09689428,34.13580492
2012,YR2012,Small states,SST,..,67.57353504,..,32.42646484,60264,67183,..,..,17.31888793,13526.84624,3.820193283,1.828206283,67.28394964,31428,451614,0.883518074,63.05381899,90.38799,..,51.81399398,40.46594676,68.58101529
2012,YR2012,South Asia,SAS,..,23.58086166,2.69323549,76.41913821,2842237,2127348,10.70546007,51.24696048,1.209287034,1364.416403,3.254677688,1.336879805,67.64633996,1597597,-7680665,0.596252503,38.00789492,90.15394,22.98082629,30.06965807,33.54191009,22.8847558
2012,YR2012,South Asia (IDA & IBRD),TSA,..,23.58086166,2.69323549,76.41913821,2842237,2127348,10.70546007,51.24696048,1.209287034,1364.416403,3.254677688,1.336879805,67.64633996,1597597,-7680665,0.596252503,38.00789492,90.15394,..,30.06965807,33.54191009,22.8847558
2012,YR2012,Sub-Saharan Africa,SSF,..,22.60737493,..,77.39262558,3535047,2835686,..,..,2.78298301,1781.692586,4.995757914,2.763664609,58.14957954,2110241,-3013764,3.112805834,111.9081406,75.83233,..,30.61342689,22.57922917,31.86750962
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,..,22.51596993,..,77.48403059,3534960,2835686,..,..,2.730596828,1770.419535,5.000494246,2.767330482,58.12649017,2110035,-3000685,3.117394388,111.9994702,75.83077,24.73525834,30.22662633,22.63831823,31.61480527
